ballotpedia_id,bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
,P000256,,1842-08-16,,,Samuel,M,kg:/m/02rm9_l,408659,,19592.0,7369.0,Peters,,,Ritter,,,,,,,,Q212276,Samuel R. Peters
,P000289,,1856-12-07,,,James,M,kg:/m/0gnyky,408689,,19635.0,7394.0,Phelan,,,,,,,,,,,Q1680976,James Phelan Jr.
,P000334,,1839-01-11,,,Gilbert,M,kg:/m/09h3mz,408731,,,7436.0,Pierce,,,Ashville,,,,,,,,Q885637,Gilbert A. Pierce
,P000359,,1835-11-18,,,John,M,kg:/m/02rksw5,408755,,19723.0,7460.0,Pindar,,,Sigsbee,,,,,,,,Q6256361,John S. Pindar
,P000389,,1837-10-12,,,Preston,M,kg:/m/0cvxvp,408783,,,7489.0,Plumb,,,B.,,,,,,,,Q2109039,Preston B. Plumb
,P000566,,1838-01-25,,,Jacob,M,kg:/m/02rm17c,408949,,19984.0,7649.0,Pugsley,,,Joseph,,,,,,,,Q6118794,Jacob J. Pugsley
,Q000018,,1839-08-09,,,John,M,kg:/m/07jtly,408980,,20066.0,7677.0,Quinn,,,,,,,,,,,Q2119877,John Quinn (New York politician)
,R000039,,1828-10-10,,,Samuel,M,kg:/m/047nw_,409020,,20125.0,7715.0,Randall,,,Jackson,,,,,,,,Q942678,Samuel J. Randall
,R000062,,1826-10-08,,,Matt,M,kg:/m/02klc9,409042,,,7737.0,Ransom,,,Whitaker,,,,,,,,Q372573,Matt Whitaker Ransom
,R000078,,1849-05-25,,,Joseph,M,kg:/m/0ksrgs,409058,,20179.0,7750.0,Ray,,,Warren,,,,,,,,Q6287794,Joseph Warren Ray
,R000124,,1835-03-12,,,Joseph,M,kg:/m/02rk7xm,409103,,20234.0,7791.0,Reed,,,Rea,,,,,,,,Q1338647,Joseph Rea Reed
,R000365,,1844-05-26,,,Francis,M,kg:/m/081g6q,409335,,20532.0,8001.0,Rockwell,,,Williams,,,,,,,,Q1441770,Francis W. Rockwell
,R000399,,1845-10-09,,,John,M,,409366,,20578.0,8030.0,Rogers,,,Henry,,,,,,,,Q1700330,John H. Rogers (Arkansas politician)
,R000478,,1833-02-10,,,Jonathan,M,kg:/m/02rkbts,409439,,20675.0,8094.0,Rowell,,,Harvey,,,,,,,,Q6273305,Jonathan H. Rowell
,R000479,,1844-02-09,,,Alfred,M,kg:/m/02vn_w2,409440,,20676.0,8095.0,Rowland,,,,,,,,,,,Q2645761,Alfred Rowland
,R000559,,1837-11-25,,,Thomas,M,kg:/m/02rgfyn,409515,,20768.0,8157.0,Ryan,,,,,,,,,,,Q2426990,Thomas Ryan (congressman)
,S000088,,1825-06-05,,,John,M,kg:/m/02rks7y,409600,,21242.0,8236.0,Sawyer,,,Gilbert,,,,,,,,Q6234589,John G. Sawyer
,S000241,,1832-05-29,,,George,M,kg:/m/02rjl5g,409745,,21433.0,8362.0,Seney,,,Ebbert,,,,,,,,Q5538786,George E. Seney
,S000424,,1842-11-24,,,William,M,kg:/m/02rj_c_,409918,,21666.0,8522.0,Simonds,,,Edgar,,,,,,,,Q2578591,William E. Simonds
,S000470,,1842-01-22,,,Thomas,M,kg:/m/02vn_j2,409960,,21726.0,8562.0,Skinner,,,Gregory,,,,,,,,Q1725117,Thomas Gregory Skinner
,S000521,,1844-02-24,,,Charles,M,kg:/m/02rl4xx,410005,,21785.0,8606.0,Smith,,,Brooks,,,,,,,,Q1063813,Charles Brooks Smith
,S000653,,1845-10-09,,,Samuel,M,kg:/m/0fhwmz,410127,,21939.0,8722.0,Snider,,,Prather,,,,,,,,Q2218867,Samuel Snider
,S000740,,1839-08-06,,,Henry,M,kg:/m/025yr_j,410209,,22053.0,8799.0,Spooner,,,Joshua,,,,,,,,Q1606907,Henry J. Spooner
,S000914,,1833-08-02,,,John,M,kg:/m/02rk0zx,410374,,22267.0,8940.0,Stewart,,,David,,,,,,,,Q1295353,John D. Stewart (politician)
,S000930,,1828-12-30,,,Moses,M,kg:/m/02rktvb,410389,,22287.0,8955.0,Stivers,,,Dunning,,,,,,,,Q3182456,Moses D. Stivers
,S000933,,1856-09-18,,,Henry,M,kg:/m/02rhhgp,410392,,22291.0,8958.0,Stockbridge,,,,,,,,Jr.,,,Q1457733,"Henry Stockbridge, Jr."
,S001028,,1843-11-03,,,Isaac,M,kg:/m/0gwqg1,410485,,22409.0,9047.0,Struble,,,S.,,,,,,,,Q1673445,Isaac S. Struble
,S001112,,1845-10-02,,,Joseph,M,kg:/m/02rl0vx,410564,,22512.0,9122.0,Sweney,,,Henry,,,,,,,,Q1707225,Joseph Henry Sweney
,T000180,,1832-08-21,,,Ormsby,M,kg:/m/02rvb9q,410761,,22852.0,9305.0,Thomas,,,Brunson,,,,,,,,Q224631,Ormsby B. Thomas
,T000191,,1842-01-23,,,Albert,M,kg:/m/02rlzmg,410771,,22867.0,9314.0,Thompson,,,Clifton,,,,,,,,Q4709866,Albert C. Thompson
,T000329,,1841-11-24,,,Charles,M,kg:/m/0ksrh4,410900,,23038.0,9433.0,Townsend,,,Champlain,,,,,,,,Q5076182,Charles Champlain Townsend
,T000339,,1840-04-30,,,Richard,M,kg:/m/02rkcl5,410910,,23049.0,9443.0,Townshend,,,Wellington,,,,,,,,Q7329729,Richard W. Townshend
,T000415,,1861-05-26,,,Charles,M,kg:/m/02rqb1d,410984,,23142.0,9511.0,Turner,,,Henry,,,,,,,,Q1033206,Charles Henry Turner (U.S. Representative)
,T000419,,1846-12-26,,,Erastus,M,kg:/m/02rmb74,410988,,23147.0,9514.0,Turner,,,Johnson,,,,,,,,Q1348137,Erastus J. Turner
,V000058,,1817-12-07,,,Isaac,M,kg:/m/02rvbgj,411100,,20943.0,9634.0,Van Schaick,,,Whitbeck,,,,,,,,Q1673458,Isaac W. Van Schaick
,V000031,,1817-03-31,,,William,M,kg:/m/0f12q6,411124,,20915.0,9607.0,Vandever,,,,,,,,,,,Q2580869,William Vandever
,V000078,,1816-12-19,,,Richard,M,kg:/m/0djsw4,411135,,20968.0,9654.0,Vaux,,,,,,,,,,,Q7329648,Richard Vaux
,V000085,,1853-01-31,,,Edward,M,kg:/m/03c2_8z,411141,,20977.0,9660.0,Venable,,,Carrington,,,,,,,,Q1291867,Edward Carrington Venable
,W000003,,1855-05-22,,,Edmund,M,kg:/m/05p07th,411182,,23223.0,9696.0,Waddill,,,,,,,,Jr.,,,Q1286933,"Edmund Waddill, Jr."
,W000008,,1835-11-03,,,William,M,kg:/m/02rz8jd,411187,,23229.0,9701.0,Wade,,,Henry,,,,,,,,Q1649606,William H. Wade
,W000058,,1851-03-14,,,James,M,kg:/m/02rz6_y,411237,,23284.0,9746.0,Walker,,,Peter,,,,,,,,Q1677076,James P. Walker
,W000083,,1823-12-21,,,Rodney,M,kg:/m/02rlzk1,411262,,23312.0,9769.0,Wallace,,,,,,,,,,,Q1537230,Rodney Wallace (Massachusetts)
,W000085,,1856-05-21,,,William,M,kg:/m/02rkxw0,411264,,23314.0,9771.0,Wallace,,,Copeland,,,,,,,,Q404485,William C. Wallace
,W000175,,1831-01-14,,,William,M,kg:/m/01lz_h,411348,,23419.0,9853.0,Washburn,,,Drew,,,,,,,,Q2578413,William D. Washburn
,W000204,,1819-04-14,,,Lewis,M,kg:/m/0ksfns,411375,,23458.0,9876.0,Watson,,,Findlay,,,,,,,,Q6536553,Lewis Findlay Watson
,W000333,,1853-03-02,,,Frank,M,kg:/m/02q2dld,411495,,23612.0,9987.0,Wheeler,,,Willis,,,,,,,,Q1444400,Frank W. Wheeler
,W000407,,1854-01-30,,,Robert,M,kg:/m/02rz7_k,411567,,23697.0,10057.0,Whitelaw,,,Henry,,,,,,,,Q1729520,Robert Henry Whitelaw
,W000429,,1825-04-19,,,Washington,M,kg:/m/04knx1,411588,,23724.0,10076.0,Whitthorne,,,Curran,,,,,,,,Q1527756,Washington C. Whitthorne
,W000441,,1836-09-15,,,Charles,M,kg:/m/0cg9k3,411599,,23739.0,10087.0,Wickham,,,Preston,,,,,,,,Q5081754,Charles Preston Wickham
,W000452,,1820-10-05,,,David,M,kg:/m/02qc234,411609,,23754.0,10097.0,Wilber,,,,,,,,,,,Q5241070,David Wilber
,W000468,,1846-08-11,,,John,M,kg:/m/02rksnn,411625,,23774.0,10113.0,Wiley,,,McClure,,,,,,,,Q6246009,John M. Wiley
,W000477,,1847-12-18,,,Theodore,M,kg:/m/0dd3q6,411634,,23785.0,10122.0,Wilkinson,,,Stark,,,,,,,,Q2418702,Theodore Stark Wilkinson (Louisiana)
,W000496,,1835-01-24,,,Elihu,M,kg:/m/0czx4k,411653,,23805.0,10141.0,Williams,,,Stephen,,,,,,,,Q5360861,Elihu S. Williams
,W000594,,1828-10-19,,,James,M,kg:/m/02k6rc,411749,,23923.0,10234.0,Wilson,,,Falconer,,,,,,,,Q1124603,James F. Wilson
,Y000007,,1850-10-09,,,Robert,M,kg:/m/0kslj9,411941,,21040.0,10415.0,Yardley,,,Morris,,,,,,,,Q7347823,Robert Morris Yardley
,Y000020,,1841-08-16,,,Samuel,M,kg:/m/02rm2_s,411954,,21055.0,10427.0,Yoder,,,S.,,,,,,,,Q7412559,Samuel S. Yoder
,C000145,,1845-01-19,,,Joseph,M,kg:/m/08sqly,402294,,10634.0,1502.0,Carey,,,Maull,,,,,,,,Q347560,Joseph M. Carey
,C000152,,1834-09-05,,,John,M,kg:/m/02fzqh,402301,,10643.0,1509.0,Carlisle,,,Griffin,,,,,,,,Q1379029,John G. Carlisle
,M000357,,1839-09-18,,,William,M,kg:/m/062h7q,407363,,,6170.0,McConnell,,,John,,,,,,,,Q442092,William J. McConnell
,P000486,,1839-05-22,,,Thomas,M,kg:/m/048wc1,408871,,,7576.0,Power,,,Charles,,,,,,,,Q2422966,Thomas C. Power
,S000039,,1834-05-02,,,Wilbur,M,kg:/m/0crv0z,409556,,,8201.0,Sanders,,,Fiske,,,,,,,,Q2545353,Wilbur F. Sanders
,A000171,,1846-10-29,,,Lemuel,M,kg:/m/0g6ztj,400826,,8493.0,151.0,Amerman,,,,,,,,,,,Q6521533,Lemuel Amerman
,A000242,,1850-11-26,,,John,M,kg:/m/0bz12k,400871,,8601.0,191.0,Andrew,,,Forrester,,,,,,,,Q1700003,John F. Andrew
,A000264,,1852-01-05,,,Edwin,M,kg:/m/02vzv0s,400902,,8632.0,214.0,Antony,,,Le Roy,,,,,,,,Q1294778,Edwin Le Roy Antony
,A000331,,1841-04-16,,,Louis,M,kg:/m/0ksl6f,400980,,8717.0,285.0,Atkinson,,,Evans,,,,,,,,Q6687078,Louis E. Atkinson
,B000001,,1831-11-16,,,Clinton,M,kg:/m/02vrpxj,401007,,8774.0,311.0,Babbitt,,,,,,,,,,,Q1101655,Clinton Babbitt
,B000016,,1846-03-14,,,Henry,M,kg:/m/02rkqb4,401021,,8793.0,324.0,Bacon,,,,,,,,,,,Q3182005,Henry Bacon (New York)
,B000197,,1848-03-21,,,Horace,M,kg:/m/0272_h8,401196,,9026.0,483.0,Bartine,,,Franklin,,,,,,,,Q1627857,Horace F. Bartine
,B000309,,1833-11-17,,,Joseph,M,kg:/m/02rv9t5,401301,,9175.0,579.0,Beeman,,,Henry,,,,,,,,Q291188,Joseph H. Beeman
,B000328,,1846-10-17,,,Charles,M,kg:/m/03z0_j,401320,,9201.0,595.0,Belknap,,,Eugene,,,,,,,,Q1064198,Charles E. Belknap
,B000393,,1838-09-30,,,Henry,M,kg:/m/02rkqp5,401384,,9285.0,653.0,Bentley,,,Wilbur,,,,,,,,Q5730148,Henry Wilbur Bentley
,B000404,,1841-08-02,,,Christopher,M,kg:/m/02vn_5s,401392,,9300.0,662.0,Bergen,,,Augustus,,,,,,,,Q1086446,Christopher A. Bergen
,B000568,,1837-09-12,,,James,M,kg:/m/036f4t,401541,,9509.0,804.0,Blount,,,Henderson,,,,,,,,Q1680545,James Henderson Blount
,B000625,,1837-08-13,,,David,M,kg:/m/0268317,401590,,9592.0,849.0,Boody,,,Augustus,,,,,,,,Q247864,David A. Boody
,B000706,,1848-05-25,,,Thomas,M,kg:/m/02rk86l,401668,,9697.0,920.0,Bowman,,,,,,,,,,,Q2422595,Thomas Bowman (Iowa politician)
,B000818,,1845-09-17,,,Calvin,M,kg:/m/034_s4,401775,,,1022.0,Brice,,,Stewart,,,,,,,,Q1027729,Calvin S. Brice
,B000930,,1836-05-13,,,John,M,kg:/m/0c_fpq,401884,,9980.0,1120.0,Brown,,,Brewer,,,,,,,,Q404169,John Brewer Brown
,B000980,,1835-03-07,,,David,M,kg:/m/0ksl31,401932,,10044.0,1165.0,Brunner,,,B.,,,,,,,,Q5230956,David B. Brunner
,B001004,,1839-06-17,,,James,M,kg:/m/02vp1hq,401955,,10071.0,1187.0,Buchanan,,,,,,,,,,,Q1680076,James Buchanan (New Jersey)
,B001007,,1843-10-07,,,John,M,kg:/m/026wc3x,401957,,10076.0,1189.0,Buchanan,,,Alexander,,,,,,,,Q1637248,John A. Buchanan
,B001052,,1828-12-08,,,Robert,M,kg:/m/02q5508,402000,,10131.0,1231.0,Bullock,,,,,,,,,,,Q125182,Robert Bullock
,B001067,,1844-04-24,,,Thomas,M,kg:/m/02rkx7d,402013,,10151.0,1243.0,Bunting,,,Lathrop,,,,,,,,Q7791625,Thomas L. Bunting
,B001164,,1835-11-16,,,Samuel,M,kg:/m/02rkcwt,402106,,10273.0,1327.0,Busey,,,Thompson,,,,,,,,Q7412732,Samuel T. Busey
,B001170,,1833-07-18,,,Allen,M,kg:/m/02vrq09,402112,,10281.0,1332.0,Bushnell,,,Ralph,,,,,,,,Q2648384,Allen R. Bushnell
,B001193,,1852-02-13,,,Walter,M,kg:/m/02rk88_,402135,,10309.0,1353.0,Butler,,,Halben,,,,,,,,Q2544624,Walter Halben Butler
,B001219,,1848-03-04,,,Samuel,M,kg:/m/02rz85d,402158,,10346.0,1374.0,Byrns,,,,,,,,,,,Q2218051,Samuel Byrns
,C000006,,1853-08-11,,,Benjamin,M,kg:/m/02rk8ym,402168,,10449.0,1381.0,Cable,,,Taylor,,,,,,,,Q4889271,Benjamin T. Cable
,C000023,,1829-01-08,,,John,M,kg:/m/02rhkmh,402184,,10471.0,,Caine,,,Thomas,,,,,,,,Q964884,John Thomas Caine
,C000051,,1834-01-09,,,Wilkinson,M,kg:/m/0b1fh4,402211,,,1425.0,Call,,,,,,,,,,,Q2576458,Wilkinson Call
,C000065,,1833-05-14,,,James,M,kg:/m/05y4ck,402223,,,1435.0,Cameron,,,Donald,,,,,,,,Q1680285,J. Donald Cameron
,C000242,,1836-05-23,,,James,M,kg:/m/0dqs9d,402387,,10758.0,1591.0,Castle,,,Nathan,,,,,,,,Q1680144,James Castle (politician)
,C000249,,1839-11-11,,,William,M,kg:/m/02rj_jh,402393,,10768.0,1597.0,Cate,,,Henderson,,,,,,,,Q936608,William H. Cate
,C000304,,1848-03-08,,,Alfred,M,kg:/m/026833_,402446,,10837.0,1647.0,Chapin,,,Clark,,,,,,,,Q250486,Alfred C. Chapin
,C000340,,1857-12-27,,,Henry,M,kg:/m/0fcykw,402480,,10878.0,1680.0,Cheatham,,,Plummer,,,,,,,,Q1607121,Henry P. Cheatham
,C000533,,1837-12-22,,,Benjamin,M,kg:/m/02rm99y,402667,,11114.0,1855.0,Clover,,,Hutchinson,,,,,,,,Q817527,Benjamin H. Clover
,C000557,,1858-12-06,,,Frank,M,kg:/m/02vrq2f,402689,,11146.0,1875.0,Coburn,,,Potter,,,,,,,,Q1000085,Frank P. Coburn
,C000739,,1841-12-07,,,Frederick,M,kg:/m/02rhgdn,402860,,11378.0,2034.0,Coolidge,,,Spaulding,,,,,,,,Q1452993,Frederick S. Coolidge
,C000829,,1840-04-22,,,William,M,kg:/m/027pcr3,402947,,11493.0,2110.0,Cowles,,,Henry Harrison,,,,,,,,Q2579052,William H.H. Cowles
,C000832,,1846-08-01,,,Isaac,M,kg:/m/02rkqy2,402949,,11498.0,2112.0,Cox,,,Newton,,,,,,,,Q3736952,Isaac N. Cox
,C000854,,1828-02-21,,,Alexander,M,kg:/m/0ksl1y,402970,,11525.0,2131.0,Craig,,,Kerr,,,,,,,,Q4719300,Alexander Kerr Craig
,C000929,,1859-06-15,,,John,M,kg:/m/081g1t,403041,,11617.0,2196.0,Crosby,,,Crawford,,,,,,,,Q940724,John Crawford Crosby
,C001030,,1844-09-07,,,John,M,kg:/m/02rhkl3,403137,,11737.0,2291.0,Cutting,,,Tyler,,,,,,,,Q677285,John T. Cutting
,D000039,,1826-06-26,,,Warren,M,kg:/m/02rj_42,403179,,11877.0,2327.0,Daniell,,,Fisher,,,,,,,,Q2549697,Warren F. Daniell
,D000310,,1851-11-29,,,W.,M,kg:/m/02rk0gr,403431,,12212.0,2563.0,Dickerson,,,W.,William Worth,,,,,,,Q2581121,William Worth Dickerson
,D000378,,1838-06-03,,,William,M,kg:/m/02rk03d,403494,,12299.0,2625.0,Dixon,,,Wirt,,,,,,,,Q2580893,William W. Dixon
,D000379,,1831-07-23,,,Robert,M,kg:/m/02rm2vz,403495,,12300.0,2626.0,Doan,,,Eachus,,,,,,,,Q7343760,Robert E. Doan
,D000539,,1844-05-29,,,James,M,kg:/m/02rm1bt,403647,,12499.0,2764.0,Dungan,,,Irvine,,,,,,,,Q6136514,James I. Dungan
,E000267,,1839-03-03,,,Robert,M,kg:/m/02rk13q,403947,,12929.0,3029.0,Everett,,,William,,,,,,,,Q1676061,Robert W. Everett
,F000068,,1832-01-01,,,Charles,M,kg:/m/03sg_c,404026,,13052.0,3098.0,Felton,,,Norton,,,,,,,,Q1065605,Charles N. Felton
,F000206,,1845-08-28,,,James,M,kg:/m/02rk7q2,404161,,13229.0,3222.0,Flick,,,Patton,,,,,,,,Q1680956,James Patton Flick
,F000217,,1835-08-07,,,Roswell,M,kg:/m/032kd3,404172,,13243.0,3231.0,Flower,,,Pettibone,,,,,,,,Q881163,Roswell P. Flower
,F000265,,1849-06-30,,,Melbourne,M,kg:/m/027vgjm,404216,,13308.0,3271.0,Ford,,,Haddock,,,,,,,,Q1919077,Melbourne H. Ford
,F000280,,1823-11-09,,,William,M,kg:/m/02rk2cy,404230,,13326.0,3283.0,Forney,,,Henry,,,,,,,,Q2579204,William H. Forney
,F000326,,1851-03-22,,,Samuel,M,kg:/m/02x2ydz,404276,,13382.0,3329.0,Fowler,,,,,,,,,,,Q2218253,Samuel Fowler (1851–1919)
,G000030,,1848-01-15,,,John,M,kg:/m/0f8mbb,404406,,13601.0,,Gamble,,,Rankin,,,,,,,,Q1701528,John Rankin Gamble
,G000043,,1862-01-28,,,Martin,M,kg:/m/02rm2d5,404418,,13617.0,3455.0,Gantz,,,Kissinger,,,,,,,,Q6775842,Martin K. Gantz
,G000157,,1842-01-19,,,Charles,M,kg:/m/05fnkz,404524,,13762.0,3557.0,Gibson,,,Hopper,,,,,,,,Q933195,Charles Hopper Gibson
,G000195,,1852-09-24,,,Eugene,M,kg:/m/0ksl29,404560,,13811.0,3593.0,Gillespie,,,Pierce,,,,,,,,Q5407642,Eugene Pierce Gillespie
,G000313,,1832-02-06,,,John,M,kg:/m/03kpyk,404671,,,3697.0,Gordon,,,Brown,,,,,,,,Q118774,John Brown Gordon
,G000432,,1827-04-12,,,Halbert,M,kg:/m/02rkq4n,404780,,14112.0,3796.0,Greenleaf,,,Stevens,,,,,,,,Q5641152,Halbert S. Greenleaf
,H000084,,1844-04-02,,,Edwin,M,kg:/m/0ksl2p,404966,,14391.0,3966.0,Hallowell,,,,,,,,,,,Q5346487,Edwin Hallowell
,H000094,,1846-12-15,,,Kittel,M,kg:/m/0fk733,404976,,14403.0,3976.0,Halvorson,,,,,,,,,,,Q1517565,Kittel Halvorson
,H000113,,1843-10-16,,,John,M,kg:/m/02rk7v6,404995,,14424.0,3994.0,Hamilton,,,Taylor,,,,,,,,Q1701903,John Taylor Hamilton
,H000228,,1843-01-15,,,William,M,kg:/m/0fk6zm,405106,,14570.0,4093.0,Harries,,,Henry,,,,,,,,Q2579059,William H. Harries
,H000305,,1845-03-20,,,David,M,kg:/m/0260p2_,405178,,14662.0,,Harvey,,,Archibald,,,,,,,,Q1173582,David Archibald Harvey
,H000401,,1829-10-19,,,William,M,kg:/m/02rm3k_,405268,,14776.0,4240.0,Haynes,,,Elisha,,,,,,,,Q8008252,William E. Haynes
,H000469,,1849-08-25,,,John,M,kg:/m/02ry1_8,405332,,14864.0,4297.0,Hemphill,,,James,,,,,,,,Q473330,John J. Hemphill
,H000524,,1834-03-12,,,Hilary,M,kg:/m/044384,405387,,14933.0,4349.0,Herbert,,,Abner,,,,,,,,Q925338,Hilary A. Herbert
,H000657,,1860-07-30,,,Sherman,M,kg:/m/06r69n,405512,,15098.0,4465.0,Hoar,,,,,,,,,,,Q2278398,Sherman Hoar
,H000818,,1836-06-08,,,Leonidas,M,kg:/m/0dhxkm,405665,,15296.0,4606.0,Houk,,,Campbell,,,,,,,,Q1819432,Leonidas C. Houk
,I000027,,1854-09-10,,,John,M,kg:/m/0d05k4,405885,,,4813.0,Irby,,,Laurens Manning,,,,,,,,Q1650417,John L. M. Irby
,J000202,,1846-04-18,,,George,M,kg:/m/02qwlm6,406097,,15951.0,5015.0,Johnstone,,,,,,,,,,,Q1507673,George Johnstone (congressman)
,J000203,,1840-07-14,,,John,M,kg:/m/0f8stn,406098,,15952.0,5016.0,Jolley,,,Lawlor,,,,,,,,Q1700752,John L. Jolley
,K000092,,1834-06-26,,,John,M,kg:/m/02rjw3w,406260,,16193.0,5166.0,Kendall,,,Wilkerson,,,,,,,,Q1613444,John W. Kendall
,L000019,,1829-06-20,,,Matthew,M,kg:/m/08myh9,406529,,16599.0,5405.0,Lagan,,,Diamond,,,,,,,,Q1333187,Matthew D. Lagan
,L000145,,1837-09-13,,,John,M,kg:/m/02vrpm7,406650,,16777.0,5522.0,Lawson,,,William,,,,,,,,Q1702063,John W. Lawson
,L000208,,1837-05-31,,,William,M,kg:/m/0573l_,406711,,16853.0,5572.0,Lee,,,Henry Fitzhugh,,,,,,,,Q1387911,William Henry Fitzhugh Lee
,L000254,,1850-03-12,,,Posey,M,kg:/m/02vrplx,406757,,16907.0,5619.0,Lester,,,Green,,,,,,,,Q2105638,Posey G. Lester
,L000276,,1840-11-08,,,Clarke,M,kg:/m/02x3ntj,406774,,16933.0,5633.0,Lewis,,,,,,,,,,,Q1095818,Clarke Lewis
,L000353,,1841-06-05,,,Joseph,M,kg:/m/02rkt65,406845,,17034.0,5703.0,Little,,,James,,,,,,,,Q2377417,Joseph J. Little
,L000422,,1843-09-08,,,John,M,kg:/m/03c2zkz,406912,,17119.0,5761.0,Long,,,Benjamin,,,,,,,,Q1699209,John B. Long
,M000115,,1835-03-06,,,Charles,M,kg:/m/02rz5py,407139,,17472.0,5969.0,Mansur,,,Harley,,,,,,,,Q644706,Charles H. Mansur
,M000329,,1835-05-25,,,Charles,M,kg:/m/02rkf2n,407339,,17733.0,6148.0,McClellan,,,A. O.,,,,,,,,Q1063484,Charles A. O. McClellan
,M000409,,1844-09-21,,,Edward,M,kg:/m/02x2kdf,407409,,17838.0,6217.0,McDonald,,,Francis,,,,,,,,Q1292172,Edward F. McDonald
,M000500,,1843-08-10,,,Joseph,M,kg:/m/03cdw4,407495,,17953.0,6294.0,McKenna,,,,,,,,,,,Q724941,Joseph McKenna
,M000526,,1841-04-25,,,Luther,M,kg:/m/02rjx4j,407518,,17985.0,6316.0,McKinney,,,Franklin,,,,,,,,Q1399716,Luther F. McKinney
,M000746,,1824-09-15,,,Lucas,M,kg:/m/02vrqjw,407725,,18262.0,6500.0,Miller,,,Miltiades,,,,,,,,Q1595120,Lucas M. Miller
,M000908,,1835-03-25,,,Littleton,M,kg:/m/03c2zt3,407880,,18473.0,6642.0,Moore,,,Wilde,,,,,,,,Q1865880,Littleton W. Moore
,N000063,,1835-12-23,,,Walter,M,kg:/m/02rkd7v,408151,,18914.0,6891.0,Newberry,,,Cass,,,,,,,,Q7964475,Walter C. Newberry
,N000157,,1849-11-06,,,Richard,M,kg:/m/02rz7y4,408239,,19028.0,6976.0,Norton,,,Henry,,,,,,,,Q1167502,Richard Henry Norton
,O000039,,1840-03-25,,,James,M,kg:/m/027_5th,408283,,19117.0,7027.0,O'Donnell,,,,,,,,,,,Q1680931,James O'Donnell (politician)
,O000057,,1843-01-03,,,Lewis,M,kg:/m/02rm2b3,408333,,19139.0,7045.0,Ohliger,,,Philip,,,,,,,,Q6536940,Lewis P. Ohliger
,O000129,,1838-02-10,,,John,M,kg:/m/02rm9zk,408382,,19224.0,7110.0,Otis,,,Grant,,,,,,,,Q1232723,John G. Otis
,O000158,,1837-10-24,,,James,M,kg:/m/02rm1hm,408409,,19260.0,7137.0,Owens,,,W.,,,,,,,,Q6144871,James W. Owens (congressman)
,P000016,,1841-06-28,,,Henry,M,kg:/m/026r5wx,408427,,19302.0,7154.0,Page,,,,,,,,,,,Q404214,Henry Page
,P000042,,1817-09-13,,,John,M,kg:/m/053ylw,408452,,,7179.0,Palmer,,,McAuley,,,,,,,,Q880367,John M. Palmer (politician)
,P000078,,1825-08-10,,,William,M,kg:/m/02rkj2k,408488,,19368.0,7211.0,Parrett,,,Fletcher,,,,,,,,Q2578765,William F. Parrett
,P000135,,1847-06-13,,,John,M,kg:/m/033v2r,408541,,19443.0,7259.0,Pattison,,,M.,,,,,,,,Q880668,John M. Pattison
,P000137,,1837-11-26,,,David,M,kg:/m/02rkfd8,408543,,19445.0,7261.0,Patton,,,Henry,,,,,,,,Q1174643,David Henry Patton
,P000184,,1831-09-13,,,Samuel,M,kg:/m/02rjz8l,408588,,19504.0,7302.0,Peel,,,West,,,,,,,,Q2218930,Samuel W. Peel
,P000188,,1831-09-10,,,William,M,kg:/m/0cvs44,408592,,,7306.0,Peffer,,,Alfred,,,,,,,,Q2577746,William A. Peffer
,P000561,,1820-12-12,,,James,M,kg:/m/03glt4,408944,,19976.0,7644.0,Pugh,,,Lawrence,,,,,,,,Q1680689,James L. Pugh
,Q000001,,1828-10-15,,,John,M,kg:/m/027459r,408965,,20043.0,7663.0,Quackenbush,,,Adam,,,,,,,,Q4068911,John A. Quackenbush
,R000013,,1840-05-06,,,John,M,kg:/m/0gnsnf,408995,,20090.0,7690.0,Raines,,,,,,,,,,,Q1701509,John Raines
,R000251,,1846-08-14,,,John,M,kg:/m/0ksl61,409227,,20396.0,7902.0,Rife,,,Winebrenner,,,,,,,,Q6264596,John Winebrenner Rife
,R000366,,1840-05-31,,,Hosea,M,kg:/m/02rkqvp,409336,,20534.0,8002.0,Rockwell,,,Hunt,,,,,,,,Q5907272,Hosea H. Rockwell
,R000535,,1840-04-15,,,Leslie,M,kg:/m/03clv14,409492,,20743.0,8137.0,Russell,,,W.,,,,,,,,Q6531197,Leslie W. Russell
,S000047,,1851-01-18,,,John,M,kg:/m/02rldpn,409564,,21190.0,8208.0,Sanford,,,,,,,,,,,Q6256651,John Sanford (1851)
,S000183,,1848-07-06,,,Owen,M,kg:/m/02rkc86,409689,,21365.0,8310.0,Scott,,,,,,,,,,,Q7114624,Owen Scott
,S000205,,1818-02-05,,,Edward,M,kg:/m/0ksl7y,409710,,21391.0,8329.0,Scull,,,,,,,,,,,Q5345266,Edward Scull
,S000226,,1852-03-13,,,John,M,kg:/m/02rk7rg,409731,,21415.0,8348.0,Seerley,,,Joseph,,,,,,,,Q1700658,John Joseph Seerley
